"PLOTID","location_x","location_y","map_code","province","map_change","ref_change","ref_code"
49580,25.20024311,-6.338963785,2410,24,10,10,"2410"
49581,24.17113802,-5.900606404,2420,24,20,20,"2420"
49582,25.82216769,-6.080142106,2420,24,20,20,"2420"
49583,24.20097105,-6.885096341,2410,24,10,10,"2410"
49584,25.02070741,-5.839327751,2410,24,10,10,"2410"
49585,23.68225262,-6.869507911,2410,24,10,10,"2410"
49586,23.12429436,-6.531400256,2410,24,10,10,"2410"
49587,24.2076902,-5.851690988,2410,24,10,10,"2410"
49588,25.77997142,-6.094655472,2410,24,10,10,"2410"
49589,23.70079748,-7.298996014,2410,24,10,10,"2410"
49590,25.02339507,-4.977663886,2410,24,10,10,"2410"
49591,23.8461999,-6.946374994,2410,24,10,10,"2410"
49592,24.9543222,-5.429459568,2410,24,10,10,"2410"
49593,25.48379127,-6.182810727,2410,24,10,10,"2410"
49594,23.64946317,-7.65860495,2410,24,10,10,"2410"
49595,23.47557155,-7.064900809,2410,24,10,10,"2410"
49596,25.10913143,-6.272041046,2410,24,10,10,"2410"
49597,23.24953933,-6.691853571,2410,24,10,10,"2410"
49598,24.2219348,-5.654416728,2420,24,20,20,"2420"
49599,25.11235662,-5.757891647,2410,24,10,10,"2410"
49601,26.08905235,-5.611951697,2410,24,10,10,"2410"
49602,24.51542729,-6.609342403,2410,24,10,10,"2410"
49603,24.67588061,-5.014216065,2410,24,10,10,"2410"
49604,24.89599998,-6.013756899,2410,24,10,10,"2410"
49607,24.47296226,-5.731552577,2420,24,20,20,"2420"
49608,24.29181396,-5.996018342,2410,24,10,10,"2410"
49610,25.6520388,-6.156740422,2410,24,10,10,"2410"
49611,24.68770631,-6.768720653,2410,24,10,10,"2410"
49612,24.26466859,-6.768720653,2410,24,10,10,"2410"
49613,26.00009079,-5.210952793,2410,24,10,10,"2410"
49615,25.86893297,-6.156471656,2410,24,10,10,"2410"
49616,24.15205563,-6.189798643,2420,24,20,20,"2420"
49617,23.58334673,-6.829193008,2410,24,10,10,"2410"
49618,25.82458658,-6.001931194,2410,24,10,10,"2410"
49620,23.31565577,-7.898881774,2410,24,10,10,"2410"
49621,24.60815157,-5.566530239,2410,24,10,10,"2410"
49622,23.66370777,-7.271850646,2410,24,10,10,"2410"
49623,25.86221382,-5.150480438,2410,24,10,10,"2410"
49624,24.92314535,-5.094845872,2410,24,10,10,"2410"
49625,25.1782043,-6.058372059,2410,24,10,10,"2410"
49626,24.32890367,-6.415293335,2410,24,10,10,"2410"
49627,25.65365139,-5.458486299,2410,24,10,10,"2410"
49628,23.9141977,-7.561042885,2410,24,10,10,"2410"
49629,24.60680774,-5.277069234,2410,24,10,10,"2410"
49630,23.302755,-7.607808172,2410,24,10,10,"2410"
49631,24.58799412,-5.859216437,2410,24,10,10,"2410"
49632,24.86751078,-6.159696849,2410,24,10,10,"2410"
49633,23.27910359,-7.841634611,2410,24,10,10,"2410"
49634,25.34994579,-6.685940719,2410,24,10,10,"2410"
49635,25.38891686,-5.869429546,2410,24,10,10,"2410"
49636,25.98853385,-5.337541589,2410,24,10,10,"2410"
49637,23.6365624,-7.082908132,2410,24,10,10,"2410"
49638,24.99571217,-5.815138809,2410,24,10,10,"2410"
49639,23.40273596,-6.701260382,2410,24,10,10,"2410"
49640,24.57993114,-6.960350827,2410,24,10,10,"2410"
49641,25.57140899,-5.687474949,2410,24,10,10,"2410"
49642,24.72748368,-6.377397326,2410,24,10,10,"2410"
49644,24.43641008,-6.149752506,2410,24,10,10,"2410"
49645,23.86232586,-7.42424098,2410,24,10,10,"2410"
49646,25.11853824,-6.100299558,2410,24,10,10,"2410"
49647,24.63341557,-6.001393662,2410,24,10,10,"2410"
49648,24.1507118,-6.142227057,2410,24,10,10,"2410"
49649,24.64658511,-5.080870039,2410,24,10,10,"2410"
49650,23.51911165,-7.77820583,2410,24,10,10,"2410"
49651,25.12982642,-6.57977814,2410,24,10,10,"2410"
49652,25.36204026,-6.130132586,2410,24,10,10,"2410"
49653,24.08808932,-5.540997467,2420,24,20,20,"2420"
49655,23.78008346,-7.094733837,2410,24,10,10,"2410"
49656,25.22416329,-5.107477875,2420,24,20,20,"2420"
49657,18.97992231,-1.269230322,320,3,20,20,"320"
49659,17.79815812,-2.784264385,320,3,20,20,"320"
49660,19.73569237,-3.583843299,320,3,20,20,"320"
49661,18.48270517,-1.630451855,310,3,10,10,"310"
49662,17.27325808,-2.903865264,310,3,10,10,"310"
49663,16.91848693,-2.863550361,310,3,10,10,"310"
49665,18.37815519,-1.986566833,310,3,10,10,"310"
49666,20.43770921,-4.181578931,320,3,20,20,"320"
49667,20.23075938,-2.926710376,320,3,20,20,"320"
49668,17.77020645,-1.435058957,320,3,20,20,"320"
49669,16.9171431,-2.848499464,310,3,10,10,"310"
49670,19.80906549,-1.970709638,320,3,20,20,"320"
49671,18.51630093,-1.433983893,320,3,20,20,"320"
49672,16.89779194,-3.167255965,310,3,10,10,"310"
49673,19.37205194,-2.603653618,320,3,20,20,"320"
49674,18.59182418,-2.387028205,320,3,20,20,"320"
49675,20.36917388,-2.89875871,320,3,20,20,"320"
49677,18.56467881,-1.650609306,320,3,20,20,"320"
49678,19.75208709,-1.716456981,320,3,20,20,"320"
49679,19.38387764,-3.267774458,320,3,20,20,"320"
49680,17.70328371,-1.565410477,320,3,20,20,"320"
49681,19.56341335,-3.457523269,320,3,20,20,"320"
49682,19.23444373,-1.107701943,320,3,20,20,"320"
49683,19.53384908,-2.138419635,320,3,20,20,"320"
49684,18.5821486,-2.088429155,320,3,20,20,"320"
49686,20.41378904,-3.586799725,310,3,10,10,"310"
49688,17.87771286,-2.900371306,310,3,10,10,"310"
49689,18.19646936,-2.05429587,320,3,20,20,"320"
49690,20.01897175,-3.528208732,320,3,20,20,"320"
49691,16.50378096,-2.922141354,310,3,10,10,"310"
49692,18.40798822,-2.986913965,310,3,10,10,"310"
49693,20.58714312,-3.160805581,320,3,20,20,"320"
49694,20.09315117,-2.92912927,320,3,20,20,"320"
49695,18.6525653,-1.44231564,320,3,20,20,"320"
49696,19.35189449,-1.474836328,320,3,20,20,"320"
49697,19.54540602,-2.438631281,320,3,20,20,"320"
49698,20.69276817,-2.232487743,320,3,20,20,"320"
49699,16.03854697,-3.671192256,310,3,10,10,"310"
49700,18.47383589,-2.883439047,320,3,20,20,"320"
49701,16.71718118,-4.004999654,310,3,10,10,"310"
49702,19.65264366,-2.552050542,320,3,20,20,"320"
49704,18.43056456,-2.957887235,310,3,10,10,"310"
49705,16.92843127,-2.392403525,320,3,20,20,"320"
49706,18.77915409,-2.589140253,320,3,20,20,"320"
49707,20.87687289,-2.234637871,320,3,20,20,"320"
49708,18.72029434,-3.486281233,320,3,20,20,"320"
49709,16.34897173,-2.64343099,320,3,20,20,"320"
49710,16.94643859,-3.969253774,310,3,10,10,"310"
49711,17.11065463,-1.80434347,320,3,20,20,"320"
49712,20.44711602,-3.012446737,320,3,20,20,"320"
49713,18.82699445,-1.502250462,320,3,20,20,"320"
49714,19.61877915,-4.000161866,310,3,10,10,"310"
49716,17.29637195,-1.708662767,320,3,20,20,"320"
49717,19.79535842,-2.249957534,320,3,20,20,"320"
49718,18.75953417,-1.943295504,320,3,20,20,"320"
49720,17.29610319,-2.200773352,310,3,10,10,"310"
49721,16.68251036,-2.771363616,320,3,20,20,"320"
49722,20.18157519,-4.257908481,320,3,20,20,"320"
49723,20.58364916,-2.983420007,320,3,20,20,"320"
49724,19.29652869,-3.651841102,320,3,20,20,"320"
49725,17.81482161,-1.70436251,310,3,10,10,"310"
49726,18.3305836,-1.250147934,320,3,20,20,"320"
49727,19.41317314,-3.355392181,320,3,20,20,"320"
49728,19.29303473,-2.861668999,320,3,20,20,"320"
49729,18.69825552,-2.106167713,320,3,20,20,"320"
49730,16.37638586,-4.013331401,310,3,10,10,"310"
49731,18.65767185,-1.431296233,320,3,20,20,"320"
49732,19.35431338,-2.366601987,320,3,20,20,"320"
49733,17.54014274,-1.878522892,310,3,10,10,"310"
49734,16.81958103,-3.835408295,310,3,10,10,"310"
49735,16.12670223,-3.753165892,310,3,10,10,"310"
49736,18.85145215,-1.482899309,320,3,20,20,"320"
49737,17.99274472,-1.74763384,320,3,20,20,"320"
49738,16.20464437,-2.887201771,310,3,10,10,"310"
49740,20.35815447,-4.224581494,320,3,20,20,"320"
49742,20.48151807,-3.650766038,320,3,20,20,"320"
49743,18.92025626,-2.632680349,320,3,20,20,"320"
49744,20.70916289,-2.514960831,320,3,20,20,"320"
49746,17.80218961,-1.515419997,320,3,20,20,"320"
49747,16.23044591,-2.831835971,310,3,10,10,"310"
49748,17.79950195,-1.811868919,310,3,10,10,"310"
49749,20.78791134,-2.620585878,320,3,20,20,"320"
49751,17.66592523,-1.583955333,320,3,20,20,"320"
49752,16.53845177,-2.704978408,320,3,20,20,"320"
49753,18.75308379,-1.1950509,320,3,20,20,"320"
49754,18.05751733,-1.49364995,320,3,20,20,"320"
49755,18.74260192,-1.589061887,320,3,20,20,"320"
49757,16.57204753,-3.352973286,310,3,10,10,"310"
49758,17.36141333,-2.240281957,320,3,20,20,"320"
49759,19.30297907,-1.119796414,320,3,20,20,"320"
49760,20.3302028,-3.730320781,320,3,20,20,"320"
49763,17.84626723,-3.044161128,320,3,20,20,"320"
49764,20.61858875,-2.341337981,320,3,20,20,"320"
49765,17.04426943,-3.639746631,310,3,10,10,"310"
49766,17.13914383,-2.923485184,310,3,10,10,"310"
49767,16.99992303,-2.759000379,310,3,10,10,"310"
49768,16.94751366,-1.837401691,310,3,10,10,"310"
49769,18.97105303,-2.71841671,320,3,20,20,"320"
49770,17.57696368,-2.183572327,310,3,10,10,"310"
49771,20.25871104,-2.54345003,320,3,20,20,"320"
49772,20.24366015,-3.983229607,320,3,20,20,"320"
49773,19.61636025,-2.391597227,320,3,20,20,"320"
49774,20.19044447,-2.752281228,320,3,20,20,"320"
49775,19.92006586,-2.038707441,320,3,20,20,"320"
49776,19.99612664,-2.754700122,320,3,20,20,"320"
49777,19.42714897,-3.370174312,320,3,20,20,"320"
49778,18.40395673,-2.454757242,320,3,20,20,"320"
49780,20.09019475,-3.722526566,320,3,20,20,"320"
49781,20.46861731,-2.420623958,320,3,20,20,"320"
49782,20.31730204,-4.324024922,310,3,10,10,"310"
49783,20.17189962,-3.947752492,320,3,20,20,"320"
49784,19.44219987,-2.152126702,320,3,20,20,"320"
49785,16.91123025,-2.086010261,320,3,20,20,"320"
49786,18.35772897,-1.322177228,320,3,20,20,"320"
49788,16.2755986,-3.338728687,310,3,10,10,"310"
49790,18.65417789,-2.537537177,320,3,20,20,"320"
49791,16.22963961,-2.178465772,310,3,10,10,"310"
49792,20.2218901,-3.276643736,320,3,20,20,"320"
49793,19.08151587,-1.839551819,320,3,20,20,"320"
49794,19.62952979,-2.925366546,320,3,20,20,"320"
49795,16.85962717,-2.009680711,320,3,20,20,"320"
49798,19.19466636,-2.62649873,320,3,20,20,"320"
49799,20.45921049,-2.593709276,320,3,20,20,"320"
49800,17.00932984,-3.711775925,310,3,10,10,"310"
49801,18.25667295,-1.780692061,310,3,10,10,"310"
49802,20.52102668,-3.416402067,320,3,20,20,"320"
49803,16.63467001,-2.501791296,320,3,20,20,"320"
49804,19.96468102,-2.588065189,320,3,20,20,"320"
49806,20.03697908,-2.62784256,320,3,20,20,"320"
49807,18.2373218,-1.832832669,310,3,10,10,"310"
49808,16.88462241,-3.278525098,320,3,20,20,"320"
49811,18.91971872,-1.023578178,320,3,20,20,"320"
49812,18.34267808,-3.010296609,310,3,10,10,"310"
49813,20.29956348,-4.322412326,310,3,10,10,"310"
49815,19.35081942,-1.576161118,320,3,20,20,"320"
49816,19.46477622,-3.753703424,320,3,20,20,"320"
49817,20.69975608,-2.809797157,320,3,20,20,"320"
49818,20.06627457,-2.899565008,320,3,20,20,"320"
49819,18.00483919,-3.312389617,310,3,10,10,"310"
49820,19.98994502,-3.704250476,320,3,20,20,"320"
49821,18.34079671,-2.52383011,320,3,20,20,"320"
49822,19.14360082,-1.736614433,320,3,20,20,"320"
49823,19.64914971,-2.514960831,320,3,20,20,"320"
49825,20.4417407,-3.782192623,320,3,20,20,"320"
49826,19.04469492,-2.784801917,320,3,20,20,"320"
49828,19.10140455,-1.696030764,320,3,20,20,"320"
49829,19.66876963,-2.345369472,320,3,20,20,"320"
49830,20.35681064,-2.842855378,320,3,20,20,"320"
49831,17.57212589,-2.951705616,320,3,20,20,"320"
49833,17.95457994,-3.368830482,310,3,10,10,"310"
49835,18.33810905,-1.380230689,320,3,20,20,"320"
49836,19.04550122,-2.811140987,320,3,20,20,"320"
49837,20.12164037,-2.268233624,320,3,20,20,"320"
49838,20.67422331,-2.178465772,320,3,20,20,"320"
49839,18.87429727,-3.444353734,320,3,20,20,"320"
49840,18.60176852,-1.730432815,320,3,20,20,"320"
49841,18.39858141,-1.841970713,320,3,20,20,"320"
49842,20.49361255,-3.534659117,320,3,20,20,"320"
49843,20.06331815,-3.811488119,320,3,20,20,"320"
49844,16.3309644,-3.553203972,310,3,10,10,"310"
49845,16.23367111,-3.961459559,310,3,10,10,"310"
49846,16.20437561,-2.890695729,310,3,10,10,"310"
49847,19.06404608,-3.241704153,310,3,10,10,"310"
49848,19.91442177,-3.664473105,320,3,20,20,"320"
49849,19.83674839,-2.24350715,320,3,20,20,"320"
49850,20.18506915,-2.185991221,320,3,20,20,"320"
49851,16.26001018,-3.537884309,310,3,10,10,"310"
49852,18.15427309,-3.358348607,320,3,20,20,"320"
49853,20.01279013,-1.944639334,320,3,20,20,"320"
49854,19.08742872,-3.368830482,310,3,10,10,"310"
49855,19.08715996,-3.369368014,310,3,10,10,"310"
49857,18.26473593,-1.181075067,320,3,20,20,"320"
49858,17.22031117,-2.022312714,320,3,20,20,"320"
49859,16.50404972,-2.734273905,320,3,20,20,"320"
49861,19.59378391,-2.920797524,320,3,20,20,"320"
49863,19.48143971,-3.838633487,320,3,20,20,"320"
49864,20.15093587,-1.953777378,320,3,20,20,"320"
49865,18.92590034,-0.970362506,320,3,20,20,"320"
49866,20.52855213,-4.020588084,320,3,20,20,"320"
49867,18.91703106,-2.821622862,320,3,20,20,"320"
49868,19.30754809,-3.540571969,320,3,20,20,"320"
49869,19.69914019,-3.662591743,320,3,20,20,"320"
49870,20.1506671,-3.45268548,320,3,20,20,"320"
49871,18.31123245,-1.401194438,320,3,20,20,"320"
49872,19.71257849,-3.841052381,320,3,20,20,"320"
49873,20.24661657,-4.118687682,310,3,10,10,"310"
49874,20.41056384,-2.458519967,320,3,20,20,"320"
49877,18.3891746,-2.4448129,320,3,20,20,"320"
49879,17.99166965,-2.059671191,320,3,20,20,"320"
49880,18.05026064,-1.36732992,320,3,20,20,"320"
49881,17.28212735,-3.461017227,310,3,10,10,"310"
49882,19.64592451,-2.454757242,320,3,20,20,"320"
49883,18.05482967,-1.878791658,320,3,20,20,"320"
49884,19.92060339,-2.54748152,320,3,20,20,"320"
49885,18.9863727,-1.87261004,320,3,20,20,"320"
49886,20.14314165,-3.115652889,320,3,20,20,"320"
49887,19.34759423,-3.683824259,320,3,20,20,"320"
49888,16.57903544,-3.394900786,310,3,10,10,"310"
49889,18.9302006,-1.095338706,320,3,20,20,"320"
49890,19.98994502,-1.972859766,320,3,20,20,"320"
49891,20.70916289,-2.268771156,320,3,20,20,"320"
49892,16.8316755,-2.629992688,310,3,10,10,"310"
49893,16.21512625,-3.102483354,310,3,10,10,"310"
49894,19.59754663,-2.274952774,320,3,20,20,"320"
49895,17.66350634,-3.12640353,310,3,10,10,"310"
49896,20.18453162,-4.183191527,320,3,20,20,"320"
49897,18.28301202,-1.516226295,320,3,20,20,"320"
49899,19.21186739,-2.990139157,320,3,20,20,"320"
49900,16.10036316,-3.79321203,310,3,10,10,"310"
49901,18.31284505,-2.560651055,310,3,10,10,"310"
49902,20.48581833,-3.592175045,320,3,20,20,"320"
49904,19.42795527,-2.241088255,320,3,20,20,"320"
49905,19.10919877,-3.583574533,320,3,20,20,"320"
49906,16.73626357,-3.368830482,310,3,10,10,"310"
49907,19.25460119,-2.819203968,320,3,20,20,"320"
49908,18.75845911,-0.927897474,320,3,20,20,"320"
49909,18.07848108,-3.041473467,320,3,20,20,"320"
49910,20.36003583,-3.847771532,320,3,20,20,"320"
49911,17.6930706,-2.139763465,310,3,10,10,"310"
49912,18.28408708,-1.392862692,320,3,20,20,"320"
49913,16.4441149,-3.221815468,310,3,10,10,"310"
49914,18.20345728,-3.10006446,310,3,10,10,"310"
49915,17.91749023,-2.37385867,310,3,10,10,"310"
49916,20.17458728,-3.297607486,320,3,20,20,"320"
49917,17.50574068,-2.106705245,320,3,20,20,"320"
49919,20.7889864,-2.131700485,320,3,20,20,"320"
49920,18.78882967,-1.528052,320,3,20,20,"320"
49921,18.41712626,-1.430758701,320,3,20,20,"320"
49922,20.78629874,-2.680251935,320,3,20,20,"320"
49923,16.68600432,-2.162877343,310,3,10,10,"310"
49924,18.63778317,-1.359804471,320,3,20,20,"320"
49925,18.96083993,-0.908277555,320,3,20,20,"320"
49926,18.88531667,-2.288122309,320,3,20,20,"320"
49927,20.17136209,-3.018897122,320,3,20,20,"320"
49928,19.87518193,-2.444006602,320,3,20,20,"320"
49929,18.40906328,-2.736961565,320,3,20,20,"320"
49930,19.52766746,-3.034216785,320,3,20,20,"320"
49931,16.48012955,-4.005537187,310,3,10,10,"310"
49933,16.59704277,-3.862822429,310,3,10,10,"310"
49934,17.65490583,-2.309892357,320,3,20,20,"320"
49935,20.16921196,-2.27925303,320,3,20,20,"320"
49936,18.63697687,-1.553853538,320,3,20,20,"320"
49937,20.2906942,-3.764185299,320,3,20,20,"320"
49938,20.28451258,-2.722985732,310,3,10,10,"310"
49939,20.15577366,-3.412370577,320,3,20,20,"320"
49942,17.84169821,-1.694686934,310,3,10,10,"310"
49943,20.18426285,-2.077678514,320,3,20,20,"320"
49945,17.65490583,-1.944101802,320,3,20,20,"320"
49946,18.59612443,-1.789292573,320,3,20,20,"320"
49949,17.98065024,-2.920259992,310,3,10,10,"310"
49950,17.85728664,-2.960306129,310,3,10,10,"310"
49951,17.37968942,-3.095495438,310,3,10,10,"310"
49952,17.83497906,-2.282209457,320,3,20,20,"320"
49953,16.97062754,-2.612254131,320,3,20,20,"320"
49954,17.02518704,-2.863012829,320,3,20,20,"320"
49955,16.99239758,-3.274224842,310,3,10,10,"310"
49956,17.50224673,-2.995514478,320,3,20,20,"320"
49957,16.73276961,-3.438172115,320,3,20,20,"320"
49958,20.73388937,-2.712772623,320,3,20,20,"320"
49959,19.89318925,-4.013600167,320,3,20,20,"320"
49961,20.11008343,-3.284169185,320,3,20,20,"320"
49962,20.42077695,-4.234525837,320,3,20,20,"320"
49963,17.02438074,-3.641896759,310,3,10,10,"310"
49964,20.1807689,-2.470614438,320,3,20,20,"320"
49965,17.34421231,-2.805228135,310,3,10,10,"310"
49966,18.02230898,-1.570517032,320,3,20,20,"320"
49967,19.00814274,-3.521758348,320,3,20,20,"320"
49968,18.26446716,-2.194591734,320,3,20,20,"320"
49969,20.6253079,-3.091463947,320,3,20,20,"320"
49971,17.02223061,-3.812294417,310,3,10,10,"310"
49972,16.18368063,-3.046580022,310,3,10,10,"310"
49973,20.57101716,-4.110624701,320,3,20,20,"320"
49974,18.85682747,-2.018818756,320,3,20,20,"320"
49975,20.58123027,-3.074262922,320,3,20,20,"320"
49976,20.01010247,-3.070231432,320,3,20,20,"320"
49977,18.66465977,-2.606610045,320,3,20,20,"320"
49978,20.19931375,-3.905556227,320,3,20,20,"320"
49981,18.67809807,-2.411754679,320,3,20,20,"320"
49982,19.71365355,-4.049346048,320,3,20,20,"320"
49983,20.55139724,-2.312042485,320,3,20,20,"320"
49984,20.03832291,-3.559654357,320,3,20,20,"320"
49985,17.15096954,-3.40403883,320,3,20,20,"320"
49986,19.51584176,-1.857021611,320,3,20,20,"320"
49987,19.66769456,-1.848421098,320,3,20,20,"320"
49988,19.2750274,-3.333890899,320,3,20,20,"320"
49989,20.05794282,-2.427343108,320,3,20,20,"320"
49990,18.36095417,-2.634292945,320,3,20,20,"320"
49991,18.85306475,-1.329971443,320,3,20,20,"320"
49992,17.03459385,-1.831757605,320,3,20,20,"320"
49993,17.86749975,-2.555813267,310,3,10,10,"310"
49994,20.49173118,-3.4446225,320,3,20,20,"320"
49996,19.10167332,-1.010677409,320,3,20,20,"320"
49997,16.1925499,-3.745371678,310,3,10,10,"310"
49999,19.96871251,-3.830032974,320,3,20,20,"320"
50000,16.83113797,-3.665010637,310,3,10,10,"310"
50001,18.96433388,-1.472954966,320,3,20,20,"320"
50002,20.07460632,-2.692346405,320,3,20,20,"320"
50003,19.11376779,-1.90029294,320,3,20,20,"320"
50004,20.00741481,-2.481096313,320,3,20,20,"320"
50005,19.89910211,-3.386837805,320,3,20,20,"320"
50006,17.03620645,-3.517995624,320,3,20,20,"320"
50007,19.71768504,-2.830223375,320,3,20,20,"320"
50008,17.50520315,-2.432987195,310,3,10,10,"310"
50010,19.17612151,-2.47383963,320,3,20,20,"320"
50011,19.70881576,-3.015403163,320,3,20,20,"320"
50012,17.71134669,-3.066468707,320,3,20,20,"320"
50013,17.09856016,-3.438978413,310,3,10,10,"310"
50014,20.17324345,-3.424196282,320,3,20,20,"320"
50015,19.96709991,-2.748518504,320,3,20,20,"320"
50018,20.31703327,-2.14755768,320,3,20,20,"320"
50019,18.99416691,-1.024922008,310,3,10,10,"310"
50020,18.38890583,-2.513348235,320,3,20,20,"320"
50021,18.13062168,-3.420164792,310,3,10,10,"310"
50022,18.51764476,-1.351472724,320,3,20,20,"320"
50023,18.29349389,-2.911390713,320,3,20,20,"320"
50024,18.48512407,-1.910506049,320,3,20,20,"320"
50025,18.37466123,-1.50171293,320,3,20,20,"320"
50026,17.81025259,-1.720488472,320,3,20,20,"320"
50027,18.98019108,-2.289197373,320,3,20,20,"320"
50028,20.62477036,-4.141264027,310,3,10,10,"310"
50029,19.24277548,-3.399738574,310,3,10,10,"310"
50030,17.81267148,-2.305323335,320,3,20,20,"320"
50031,17.65759349,-1.584224099,310,3,10,10,"310"
50032,17.88147558,-2.92778544,320,3,20,20,"320"
50033,20.5255957,-2.70282828,320,3,20,20,"320"
50035,19.94022331,-3.898837076,320,3,20,20,"320"
50036,19.06754004,-1.324327356,320,3,20,20,"320"
50037,20.41378904,-3.438978413,320,3,20,20,"320"
50038,20.4852808,-2.183841093,320,3,20,20,"320"
50039,17.12812442,-2.976969622,310,3,10,10,"310"
50040,20.84892123,-2.734273905,320,3,20,20,"320"
50041,19.79831485,-2.675682912,320,3,20,20,"320"
50042,20.22726542,-2.243775916,320,3,20,20,"320"
50043,18.69314897,-3.516651793,320,3,20,20,"320"
50044,16.96014566,-3.138229235,310,3,10,10,"310"
50045,17.87610026,-3.186607119,320,3,20,20,"320"
50046,17.32539868,-3.64861591,310,3,10,10,"310"
50047,18.36337306,-2.046501656,310,3,10,10,"310"
50048,19.22423063,-2.557425863,320,3,20,20,"320"
50049,18.80925589,-2.002424028,320,3,20,20,"320"
50050,20.03079746,-2.286240947,320,3,20,20,"320"
50052,19.22691829,-1.241547421,320,3,20,20,"320"
50053,20.46404828,-4.044777026,320,3,20,20,"320"
50054,20.17781247,-2.248076172,320,3,20,20,"320"
50055,18.75765281,-2.826998182,320,3,20,20,"320"
50056,17.60491535,-2.101061158,320,3,20,20,"320"
50057,19.28201532,-1.431833765,320,3,20,20,"320"
50058,18.53242689,-2.066927873,310,3,10,10,"310"
50060,20.53258362,-3.011909205,320,3,20,20,"320"
50061,19.56798237,-2.504478956,320,3,20,20,"320"
50062,16.94805119,-1.904861962,320,3,20,20,"320"
50063,19.00142359,-1.943295504,320,3,20,20,"320"
50064,17.08458433,-2.144063722,320,3,20,20,"320"
50065,16.90827382,-3.558041761,310,3,10,10,"310"
50066,16.07106766,-3.818744802,310,3,10,10,"310"
50068,18.29779415,-1.834982797,310,3,10,10,"310"
